ID,Name,Grammacode,Description,Comment,SIL_Counterpart,SIL_URL,Wikipedia_Counterpart,Wikipedia_URL,Croft_counterpart,Croft_definition,Croft_URL,GOLD_counterpart,ISOCAT_counterpart,Quotation,Source
189,predlocative clause,,[[A predlocative clause is a °clause with a °topic‐comment structure in which the subject is °definite and the °predicate is a locative phrase.]],"The term is from Haspelmath (2025). Creissels (2019) used ""plain-locational clause"". The subject of a predlocative clause can be called ""predlocatum"".",,,,,,,,,,,haspelmath_nonverbal_2025;creissels_inverse-locational_2019
192,shape or orientation copula,,A shape or orientation copula is a locational copula that depends on the shape or the orientation of the located object or person.,,,,,,,,,,,,
194,anaphoric form,,An anaphoric form is a form that stands for a referent which is °coreferential with another referent (an antecedent) in discourse.,"The definition is from Haspelmath (2023: 52). Typical anaphoric forms are anaphoric pronouns. Alternatively, one might say that an anaphoric form is ""a form which always receives its referential interpretation from another expression in the context.""",pro-form,https://glossary.sil.org/term/pro-form,,,anaphoric pronoun (CXN),"anaphoric pronoun (CXN) = a pronoun that is used for active referents. Example: English unstressed he, she, they are examples of anaphoric pronouns. Anaphoric pronouns are most often, but not always, used when the referent is active because it has been previously referred to in the discourse. (Section 3.3.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:anaphoric-pronoun,,,,
195,future-tense marker,,A future tense marker is a marker that indicates temporal location after the moment of utterance and which is distinct from at least one other marker that does not indicate this.,,future tense,https://glossary.sil.org/term/future-tense,future tense,https://en.wikipedia.org/wiki/Future_tense,,,,,,"""future (tense): the situation takes place after the moment of speech; the speaker predicts that the situation in the proposition will hold."" (Bybee et al. 1994: 316)",bybee_evolution_1994
196,past-tense marker,,A verbal marker is a past-tense marker if it signals that the situation occurs before the utterance time.,,past tense,https://glossary.sil.org/term/past-tense,past tense,https://en.wikipedia.org/wiki/Past_tense,,,,,,"""Past indicates a situation which occurred before the moment of speech. In a given use of a particular gram, the meaning label past may co-occur with one or more of a range of other meaning labels, such as imperfective, habitual, and progressive, among others. In this chapter we consider only grams which have past as the sole meaning label of a use, past perfectives, and those that signal remoteness distinctions in the past. A simple past resembles a perfective in that it is the tense of narration of sequences of past events."" (Bybee et al. 1994: 54)",bybee_evolution_1994
197,direct sensory evidential construction,,A direct sensory evidential construction is a construction with grammatical marking on the verb which indicates that the information source is direct sensory evidence.,,,,,,,,,,,,
198,indirect evidential construction,,An indirect evidential construction is a construction with grammatical marking on the verb which indicates that the information source is not direct sensory evidence.,Indirect evidence most often means hearsay (reportative evidentials) or inference (inferential evidentials).,,,,,,,,,,,
199,grammatical marking,,"Grammatical marking is a cover term for marking by (i) °grammatical markers, i.e. bound non-root forms (especially affixes, but also ""clitics"" of various kinds), (ii) °reduplication, or (iii) endophony.","A quasi-synonym of ""marking"" is ""coding"", and ""grammatical"" is redundant because ""marking"" implies ""grammatical"" (there is no such thing as ""lexical marking""; however, ""lexical coding"" is sometimes used as a synonym of ""lexical expression""). ""Grammatical marking"" is broader than ""use of a grammatical marker"", because grammatical marking may also occur by root modification or reduplication (e.g. English past tense may be expressed by root modification: sing vs. sang).",,,,,,,,,,,
200,count noun,,A count noun root is a root that denotes an object or person and that can be modified by a cardinal numeral without requiring a mensurative noun.,,count noun,https://glossary.sil.org/term/count-noun,,,,,,,,,
201,mass noun,,[[A mass noun root is a °root that denotes a substance and that cannot be modified by a °cardinal numeral without requiring a mensurative noun.]],,mass noun,https://glossary.sil.org/term/mass-noun,,,,,,,,,
202,mensurative,,A mensurative form is a form denoting a measure that can be modified by an adjective like a noun and that can be used with cardinal numerals to denote a part of a mass or a plurality.,"Typical mensuratives are slice (a slice of bread), basket (a basket of apples), and kilo (a kilo of rice). See also Haspelmath (2025).",,,,,mensural term (CXN),"mensural term (CXN) = a term that measures out a quantity or unit of a referent. Mensural terms are classified in different ways; this textbook divides measure terms into meas- ure terms, container terms, form terms, group terms, piece terms, and species terms. (Section 4.1.3)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:mensural-term,,,,haspelmath_numeratives_2025
203,in situ position,INSITU,An interrogative expression/phrase is said to occur in situ if it occurs in the same position in which the corresponding non-interrogative expression/phrase would occur in an answer.,,,,,,,,,,,"""Languages in which interrogative phrases occur in the same position as corresponding noninterrogative phrases are sometimes described as placing interrogative phrases in situ."" (Dryer 2005: Position of Interrogative Phrases in Content Questions)",
204,interrogative phrase,,[[An interrogative phrase is an °interrogative pronoun or a °nominal containing an interrogative pronoun as a °modifier.]],,,,,,,,,,,,
205,internally-headed relative clause,INTRELC,[[An internally-headed relative clause is a °relative clause whose °head occurs as a constituent of the clause.]],,internal relative clause,https://glossary.sil.org/term/internal-relative-clause,,,internally headed strategy (STR),"internally headed strategy (STR) = a strategy for the expression of the necessarily shared participant in the relative clause construction, in which the relative clause head denoting the shared participant is expressed only inside the relative clause. Example: in Imbabura Quechua [kan kwitsaman kwintuta villashka]-ka ali kwitsami ‘The girl to whom you told the story is a good girl,’ the relative clause kan kwitsaman kwintuta villashka ‘you told the story to the girl’ contains the relative clause head kwitsaman ‘(to) the girl,’ and the girl is not expressed in the matrix clause ... ali kwitsami ‘... is a good girl.’ The internally headed relative clause as a whole functions as an argument of the matrix clause predicate and may be recruited from the complement clause construction. The internally headed strategy is rare but fairly widely dispersed among the languages of the world. (Section 19.2.3)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:internally-headed-strategy,,,,
